date,site_no,site_name,discharge_cfs,discharge_m3s,qualifier,source_type
2023-04-08,05454500,"Iowa River at Iowa City, IA",2170.0,61.447557104640005,A,public observation
2023-04-09,05454500,"Iowa River at Iowa City, IA",1960.0,55.501019320320005,A,public observation
2023-04-10,05454500,"Iowa River at Iowa City, IA",1950.0,55.2178508544,A,public observation
2023-04-11,05454500,"Iowa River at Iowa City, IA",1960.0,55.501019320320005,A,public observation
2023-04-12,05454500,"Iowa River at Iowa City, IA",1870.0,52.95250312704,A,public observation
2023-04-13,05454500,"Iowa River at Iowa City, IA",1730.0,48.98814460416,A,public observation
2023-04-14,05454500,"Iowa River at Iowa City, IA",1710.0,48.42180767232,A,public observation
2023-04-15,05454500,"Iowa River at Iowa City, IA",1730.0,48.98814460416,A,public observation
2023-04-16,05454500,"Iowa River at Iowa City, IA",1830.0,51.81982926336,A,public observation
2023-04-17,05454500,"Iowa River at Iowa City, IA",1640.0,46.439628410880005,A,public observation
2023-04-18,05454500,"Iowa River at Iowa City, IA",978.0,27.693875966976,A,public observation
2023-04-19,05454500,"Iowa River at Iowa City, IA",1120.0,31.71486818304,A,public observation
2023-04-20,05454500,"Iowa River at Iowa City, IA",2060.0,58.332703979520005,A,public observation
2023-04-21,05454500,"Iowa River at Iowa City, IA",2230.0,63.14656790016,A,public observation
2023-04-22,05454500,"Iowa River at Iowa City, IA",2140.0,60.59805170688,A,public observation
2023-04-23,05454500,"Iowa River at Iowa City, IA",1900.0,53.8020085248,A,public observation
2023-04-24,05454500,"Iowa River at Iowa City, IA",1880.0,53.23567159296,A,public observation
2023-04-25,05454500,"Iowa River at Iowa City, IA",1950.0,55.2178508544,A,public observation
2023-04-26,05454500,"Iowa River at Iowa City, IA",2280.0,64.56241022976,A,public observation
2023-04-27,05454500,"Iowa River at Iowa City, IA",2580.0,73.05746420736,A,public observation
2023-04-28,05454500,"Iowa River at Iowa City, IA",2370.0,67.11092642304,A,public observation
2023-04-29,05454500,"Iowa River at Iowa City, IA",1770.0,50.12081846784,A,public observation
2023-04-30,05454500,"Iowa River at Iowa City, IA",1410.0,39.92675369472,A,public observation
2023-05-01,05454500,"Iowa River at Iowa City, IA",1230.0,34.82972130816,A,public observation
2023-05-02,05454500,"Iowa River at Iowa City, IA",1040.0,29.449520455680002,A,public observation
2023-05-03,05454500,"Iowa River at Iowa City, IA",1040.0,29.449520455680002,A,public observation
2023-05-04,05454500,"Iowa River at Iowa City, IA",1040.0,29.449520455680002,A,public observation
2023-05-05,05454500,"Iowa River at Iowa City, IA",1040.0,29.449520455680002,A,public observation
2023-05-06,05454500,"Iowa River at Iowa City, IA",1100.0,31.1485312512,A,public observation
2023-05-07,05454500,"Iowa River at Iowa City, IA",1140.0,32.28120511488,A,public observation
2023-05-08,05454500,"Iowa River at Iowa City, IA",1970.0,55.784187786240004,A,public observation
2023-05-09,05454500,"Iowa River at Iowa City, IA",2380.0,67.39409488896,A,public observation
2023-05-10,05454500,"Iowa River at Iowa City, IA",4090.0,115.81590256128,A,public observation
2023-05-11,05454500,"Iowa River at Iowa City, IA",4230.0,119.78026108416,A,public observation
2023-05-12,05454500,"Iowa River at Iowa City, IA",4170.0,118.08125028864,A,public observation
2023-05-13,05454500,"Iowa River at Iowa City, IA",3640.0,103.07332159488,A,public observation
2023-05-14,05454500,"Iowa River at Iowa City, IA",3030.0,85.80004517376,A,public observation
2023-05-15,05454500,"Iowa River at Iowa City, IA",2990.0,84.66737131008,A,public observation
2023-05-16,05454500,"Iowa River at Iowa City, IA",2960.0,83.81786591232,A,public observation
2023-05-17,05454500,"Iowa River at Iowa City, IA",2930.0,82.96836051456,A,public observation
2023-05-18,05454500,"Iowa River at Iowa City, IA",2900.0,82.1188551168,A,public observation
2023-05-19,05454500,"Iowa River at Iowa City, IA",2890.0,81.83568665088,A,public observation
2023-05-20,05454500,"Iowa River at Iowa City, IA",2860.0,80.98618125312001,A,public observation
2023-05-21,05454500,"Iowa River at Iowa City, IA",2840.0,80.41984432128,A,public observation
2023-05-22,05454500,"Iowa River at Iowa City, IA",2830.0,80.13667585536,A,public observation
2023-05-23,05454500,"Iowa River at Iowa City, IA",2830.0,80.13667585536,A,public observation
2023-05-24,05454500,"Iowa River at Iowa City, IA",2710.0,76.73865426432,A,public observation
2023-05-25,05454500,"Iowa River at Iowa City, IA",2400.0,67.9604318208,A,public observation
2023-05-26,05454500,"Iowa River at Iowa City, IA",2060.0,58.332703979520005,A,public observation
2023-05-27,05454500,"Iowa River at Iowa City, IA",1800.0,50.9703238656,A,public observation
2023-05-28,05454500,"Iowa River at Iowa City, IA",1660.0,47.00596534272,A,public observation
2023-05-29,05454500,"Iowa River at Iowa City, IA",1640.0,46.439628410880005,A,public observation
2023-05-30,05454500,"Iowa River at Iowa City, IA",1620.0,45.87329147904,A,public observation
2023-05-31,05454500,"Iowa River at Iowa City, IA",1500.0,42.475269888,A,public observation
2023-06-01,05454500,"Iowa River at Iowa City, IA",1300.0,36.8119005696,A,public observation
2023-06-02,05454500,"Iowa River at Iowa City, IA",1290.0,36.52873210368,A,public observation
2023-06-03,05454500,"Iowa River at Iowa City, IA",1290.0,36.52873210368,A,public observation
2023-06-04,05454500,"Iowa River at Iowa City, IA",1260.0,35.67922670592,A,public observation
2023-06-05,05454500,"Iowa River at Iowa City, IA",1350.0,38.2277428992,A,public observation
2023-06-06,05454500,"Iowa River at Iowa City, IA",1540.0,43.607943751680004,A,public observation
2023-06-07,05454500,"Iowa River at Iowa City, IA",1390.0,39.36041676288,A,public observation
2023-06-08,05454500,"Iowa River at Iowa City, IA",1110.0,31.43169971712,A,public observation
2023-06-09,05454500,"Iowa River at Iowa City, IA",1120.0,31.71486818304,A,public observation
2023-06-10,05454500,"Iowa River at Iowa City, IA",1160.0,32.84754204672,A,public observation
2023-06-11,05454500,"Iowa River at Iowa City, IA",1170.0,33.13071051264,A,public observation
2023-06-12,05454500,"Iowa River at Iowa City, IA",1170.0,33.13071051264,A,public observation
2023-06-13,05454500,"Iowa River at Iowa City, IA",1150.0,32.5643735808,A,public observation
2023-06-14,05454500,"Iowa River at Iowa City, IA",1100.0,31.1485312512,A,public observation
2023-06-15,05454500,"Iowa River at Iowa City, IA",1090.0,30.865362785280002,A,public observation
2023-06-16,05454500,"Iowa River at Iowa City, IA",986.0,27.920410739712,A,public observation
2023-06-17,05454500,"Iowa River at Iowa City, IA",831.0,23.531299517952,A,public observation
2023-06-18,05454500,"Iowa River at Iowa City, IA",855.0,24.21090383616,A,public observation
2023-06-19,05454500,"Iowa River at Iowa City, IA",842.0,23.842784830464,A,public observation
2023-06-20,05454500,"Iowa River at Iowa City, IA",829.0,23.474665824768,A,public observation
2023-06-21,05454500,"Iowa River at Iowa City, IA",826.0,23.389715284992,A,public observation
2023-06-22,05454500,"Iowa River at Iowa City, IA",821.0,23.248131052032,A,public observation
2023-06-23,05454500,"Iowa River at Iowa City, IA",858.0,24.295854375936,A,public observation
2023-06-24,05454500,"Iowa River at Iowa City, IA",944.0,26.731103182848,A,public observation
2023-06-25,05454500,"Iowa River at Iowa City, IA",991.0,28.061994972672,A,public observation
2023-06-26,05454500,"Iowa River at Iowa City, IA",971.0,27.495658040832,A,public observation
2023-06-27,05454500,"Iowa River at Iowa City, IA",954.0,27.014271648768002,A,public observation
2023-06-28,05454500,"Iowa River at Iowa City, IA",949.0,26.872687415808002,A,public observation
2023-06-29,05454500,"Iowa River at Iowa City, IA",997.0,28.231896052224002,A,public observation
2023-06-30,05454500,"Iowa River at Iowa City, IA",1210.0,34.26338437632,A,public observation
2023-07-01,05454500,"Iowa River at Iowa City, IA",1400.0,39.6435852288,A,public observation
2023-07-02,05454500,"Iowa River at Iowa City, IA",1420.0,40.20992216064,A,public observation
2023-07-03,05454500,"Iowa River at Iowa City, IA",1400.0,39.6435852288,A,public observation
2023-07-04,05454500,"Iowa River at Iowa City, IA",1280.0,36.24556363776,A,public observation
2023-07-05,05454500,"Iowa River at Iowa City, IA",1110.0,31.43169971712,A,public observation
2023-07-06,05454500,"Iowa River at Iowa City, IA",1100.0,31.1485312512,A,public observation
2023-07-07,05454500,"Iowa River at Iowa City, IA",1030.0,29.166351989760003,A,public observation
2023-07-08,05454500,"Iowa River at Iowa City, IA",862.0,24.409121762304,A,public observation
2023-07-09,05454500,"Iowa River at Iowa City, IA",782.0,22.143774034944002,A,public observation
2023-07-10,05454500,"Iowa River at Iowa City, IA",775.0,21.9455561088,A,public observation
2023-07-11,05454500,"Iowa River at Iowa City, IA",776.0,21.973872955392,A,public observation
2023-07-12,05454500,"Iowa River at Iowa City, IA",942.0,26.674469489664002,A,public observation
2023-07-13,05454500,"Iowa River at Iowa City, IA",872.0,24.692290228224,A,public observation
2023-07-14,05454500,"Iowa River at Iowa City, IA",833.0,23.587933211136,A,public observation
2023-07-15,05454500,"Iowa River at Iowa City, IA",800.0,22.6534772736,A,public observation
2023-07-16,05454500,"Iowa River at Iowa City, IA",792.0,22.426942500864,A,public observation
2023-07-17,05454500,"Iowa River at Iowa City, IA",789.0,22.341991961088002,A,public observation
2023-07-18,05454500,"Iowa River at Iowa City, IA",783.0,22.172090881536,A,public observation
2023-07-19,05454500,"Iowa River at Iowa City, IA",783.0,22.172090881536,A,public observation
2023-07-20,05454500,"Iowa River at Iowa City, IA",736.0,20.841199091712,A,public observation
2023-07-21,05454500,"Iowa River at Iowa City, IA",648.0,18.349316591616,A,public observation
2023-07-22,05454500,"Iowa River at Iowa City, IA",573.0,16.225553097216,A,public observation
2023-07-23,05454500,"Iowa River at Iowa City, IA",456.0,12.912482045952,A,public observation
2023-07-24,05454500,"Iowa River at Iowa City, IA",399.0,11.298421790208,A,public observation
2023-07-25,05454500,"Iowa River at Iowa City, IA",394.0,11.156837557248,A,public observation
2023-07-26,05454500,"Iowa River at Iowa City, IA",389.0,11.015253324288,A,public observation
2023-07-27,05454500,"Iowa River at Iowa City, IA",366.0,10.363965852672,A,public observation
2023-07-28,05454500,"Iowa River at Iowa City, IA",360.0,10.194064773120001,A,public observation
2023-07-29,05454500,"Iowa River at Iowa City, IA",367.0,10.392282699264001,A,public observation
2023-07-30,05454500,"Iowa River at Iowa City, IA",355.0,10.05248054016,A,public observation
2023-07-31,05454500,"Iowa River at Iowa City, IA",299.0,8.466737131008001,A,public observation
2023-08-01,05454500,"Iowa River at Iowa City, IA",268.0,7.588914886656,A,public observation
2023-08-02,05454500,"Iowa River at Iowa City, IA",259.0,7.334063267328,A,public observation
2023-08-03,05454500,"Iowa River at Iowa City, IA",260.0,7.3623801139200005,A,public observation
2023-08-04,05454500,"Iowa River at Iowa City, IA",256.0,7.249112727552,A,public observation
2023-08-05,05454500,"Iowa River at Iowa City, IA",250.0,7.079211648,A,public observation
2023-08-06,05454500,"Iowa River at Iowa City, IA",254.0,7.1924790343680005,A,public observation
2023-08-07,05454500,"Iowa River at Iowa City, IA",341.0,9.656044687872,A,public observation
2023-08-08,05454500,"Iowa River at Iowa City, IA",283.0,8.013667585536,A,public observation
2023-08-09,05454500,"Iowa River at Iowa City, IA",271.0,7.673865426432,A,public observation
2023-08-10,05454500,"Iowa River at Iowa City, IA",267.0,7.560598040064,A,public observation
2023-08-11,05454500,"Iowa River at Iowa City, IA",365.0,10.33564900608,A,public observation
2023-08-12,05454500,"Iowa River at Iowa City, IA",276.0,7.815449659392001,A,public observation
2023-08-13,05454500,"Iowa River at Iowa City, IA",245.0,6.937627415040001,A,public observation
2023-08-14,05454500,"Iowa River at Iowa City, IA",242.0,6.852676875264001,A,public observation
2023-08-15,05454500,"Iowa River at Iowa City, IA",235.0,6.65445894912,A,public observation
2023-08-16,05454500,"Iowa River at Iowa City, IA",230.0,6.51287471616,A,public observation
2023-08-17,05454500,"Iowa River at Iowa City, IA",225.0,6.3712904832,A,public observation
2023-08-18,05454500,"Iowa River at Iowa City, IA",217.0,6.1447557104640005,A,public observation
2023-08-19,05454500,"Iowa River at Iowa City, IA",213.0,6.031488324096,A,public observation
2023-08-20,05454500,"Iowa River at Iowa City, IA",207.0,5.861587244544,A,public observation
2023-08-21,05454500,"Iowa River at Iowa City, IA",206.0,5.833270397952,A,public observation
2023-08-22,05454500,"Iowa River at Iowa City, IA",204.0,5.776636704768,A,public observation
2023-08-23,05454500,"Iowa River at Iowa City, IA",204.0,5.776636704768,A,public observation
2023-08-24,05454500,"Iowa River at Iowa City, IA",205.0,5.804953551360001,A,public observation
2023-08-25,05454500,"Iowa River at Iowa City, IA",207.0,5.861587244544,A,public observation
2023-08-26,05454500,"Iowa River at Iowa City, IA",206.0,5.833270397952,A,public observation
2023-08-27,05454500,"Iowa River at Iowa City, IA",208.0,5.8899040911360006,A,public observation
2023-08-28,05454500,"Iowa River at Iowa City, IA",208.0,5.8899040911360006,A,public observation
2023-08-29,05454500,"Iowa River at Iowa City, IA",204.0,5.776636704768,A,public observation
2023-08-30,05454500,"Iowa River at Iowa City, IA",203.0,5.748319858176,A,public observation
2023-08-31,05454500,"Iowa River at Iowa City, IA",191.0,5.408517699072,A,public observation
2023-09-01,05454500,"Iowa River at Iowa City, IA",185.0,5.23861661952,A,public observation
2023-09-02,05454500,"Iowa River at Iowa City, IA",181.0,5.125349233152,A,public observation
2023-09-03,05454500,"Iowa River at Iowa City, IA",178.0,5.040398693376,A,public observation
2023-09-04,05454500,"Iowa River at Iowa City, IA",176.0,4.983765000192,A,public observation
2023-09-05,05454500,"Iowa River at Iowa City, IA",174.0,4.9271313070080005,A,public observation
2023-09-06,05454500,"Iowa River at Iowa City, IA",174.0,4.9271313070080005,A,public observation
2023-09-07,05454500,"Iowa River at Iowa City, IA",174.0,4.9271313070080005,A,public observation
2023-09-08,05454500,"Iowa River at Iowa City, IA",174.0,4.9271313070080005,A,public observation
2023-09-09,05454500,"Iowa River at Iowa City, IA",171.0,4.8421807672320005,A,public observation
2023-09-10,05454500,"Iowa River at Iowa City, IA",170.0,4.81386392064,A,public observation
2023-09-11,05454500,"Iowa River at Iowa City, IA",202.0,5.720003011584001,A,public observation
2023-09-12,05454500,"Iowa River at Iowa City, IA",202.0,5.720003011584001,A,public observation
2023-09-13,05454500,"Iowa River at Iowa City, IA",193.0,5.465151392256,A,public observation
2023-09-14,05454500,"Iowa River at Iowa City, IA",189.0,5.351884005888,A,public observation
2023-09-15,05454500,"Iowa River at Iowa City, IA",178.0,5.040398693376,A,public observation
2023-09-16,05454500,"Iowa River at Iowa City, IA",173.0,4.898814460416,A,public observation
2023-09-17,05454500,"Iowa River at Iowa City, IA",170.0,4.81386392064,A,public observation
2023-09-18,05454500,"Iowa River at Iowa City, IA",170.0,4.81386392064,A,public observation
2023-09-19,05454500,"Iowa River at Iowa City, IA",173.0,4.898814460416,A,public observation
2023-09-20,05454500,"Iowa River at Iowa City, IA",178.0,5.040398693376,A,public observation
2023-09-21,05454500,"Iowa River at Iowa City, IA",177.0,5.0120818467840005,A,public observation
2023-09-22,05454500,"Iowa River at Iowa City, IA",178.0,5.040398693376,A,public observation
2023-09-23,05454500,"Iowa River at Iowa City, IA",189.0,5.351884005888,A,public observation
2023-09-24,05454500,"Iowa River at Iowa City, IA",182.0,5.153666079744,A,public observation
2023-09-25,05454500,"Iowa River at Iowa City, IA",175.0,4.9554481536,A,public observation
2023-09-26,05454500,"Iowa River at Iowa City, IA",172.0,4.870497613824,A,public observation
2023-09-27,05454500,"Iowa River at Iowa City, IA",180.0,5.0970323865600005,A,public observation
2023-09-28,05454500,"Iowa River at Iowa City, IA",175.0,4.9554481536,A,public observation
2023-09-29,05454500,"Iowa River at Iowa City, IA",170.0,4.81386392064,A,public observation
2023-09-30,05454500,"Iowa River at Iowa City, IA",170.0,4.81386392064,A,public observation
2023-10-01,05454500,"Iowa River at Iowa City, IA",170.0,4.81386392064,A,public observation
2023-10-02,05454500,"Iowa River at Iowa City, IA",170.0,4.81386392064,A,public observation
2023-10-03,05454500,"Iowa River at Iowa City, IA",170.0,4.81386392064,A,public observation
2023-10-04,05454500,"Iowa River at Iowa City, IA",170.0,4.81386392064,A,public observation
2023-10-05,05454500,"Iowa River at Iowa City, IA",170.0,4.81386392064,A,public observation
2023-10-06,05454500,"Iowa River at Iowa City, IA",170.0,4.81386392064,A,public observation
2023-10-07,05454500,"Iowa River at Iowa City, IA",170.0,4.81386392064,A,public observation
2023-10-08,05454500,"Iowa River at Iowa City, IA",170.0,4.81386392064,A,public observation
2023-10-09,05454500,"Iowa River at Iowa City, IA",170.0,4.81386392064,A,public observation
2023-10-10,05454500,"Iowa River at Iowa City, IA",170.0,4.81386392064,A,public observation
2023-10-11,05454500,"Iowa River at Iowa City, IA",172.0,4.870497613824,A,public observation
2023-10-12,05454500,"Iowa River at Iowa City, IA",196.0,5.550101932032,A,public observation
2023-10-13,05454500,"Iowa River at Iowa City, IA",210.0,5.94653778432,A,public observation
2023-10-14,05454500,"Iowa River at Iowa City, IA",282.0,7.985350738944001,A,public observation
2023-10-15,05454500,"Iowa River at Iowa City, IA",220.0,6.2297062502400005,A,public observation
2023-10-16,05454500,"Iowa River at Iowa City, IA",187.0,5.295250312704,A,public observation
2023-10-17,05454500,"Iowa River at Iowa City, IA",173.0,4.898814460416,A,public observation
2023-10-18,05454500,"Iowa River at Iowa City, IA",169.0,4.785547074048,A,public observation
2023-10-19,05454500,"Iowa River at Iowa City, IA",166.0,4.700596534272,A,public observation
2023-10-20,05454500,"Iowa River at Iowa City, IA",166.0,4.700596534272,A,public observation
2023-10-21,05454500,"Iowa River at Iowa City, IA",166.0,4.700596534272,A,public observation
2023-10-22,05454500,"Iowa River at Iowa City, IA",162.0,4.587329147904,A,public observation
2023-10-23,05454500,"Iowa River at Iowa City, IA",162.0,4.587329147904,A,public observation
2023-10-24,05454500,"Iowa River at Iowa City, IA",170.0,4.81386392064,A,public observation
2023-10-25,05454500,"Iowa River at Iowa City, IA",168.0,4.7572302274560005,A,public observation
2023-10-26,05454500,"Iowa River at Iowa City, IA",184.0,5.210299772928,A,public observation
2023-10-27,05454500,"Iowa River at Iowa City, IA",204.0,5.776636704768,A,public observation
2023-10-28,05454500,"Iowa River at Iowa City, IA",187.0,5.295250312704,A,public observation
2023-10-29,05454500,"Iowa River at Iowa City, IA",173.0,4.898814460416,A,public observation
2023-10-30,05454500,"Iowa River at Iowa City, IA",166.0,4.700596534272,A,public observation
2023-10-31,05454500,"Iowa River at Iowa City, IA",164.0,4.643962841088,A,public observation
2023-11-01,05454500,"Iowa River at Iowa City, IA",162.0,4.587329147904,A,public observation
2023-11-02,05454500,"Iowa River at Iowa City, IA",162.0,4.587329147904,A,public observation
2023-11-03,05454500,"Iowa River at Iowa City, IA",162.0,4.587329147904,A,public observation
2023-11-04,05454500,"Iowa River at Iowa City, IA",162.0,4.587329147904,A,public observation
2023-11-05,05454500,"Iowa River at Iowa City, IA",159.0,4.502378608128,A,public observation
2023-11-06,05454500,"Iowa River at Iowa City, IA",159.0,4.502378608128,A,public observation
2023-11-07,05454500,"Iowa River at Iowa City, IA",162.0,4.587329147904,A,public observation
2023-11-08,05454500,"Iowa River at Iowa City, IA",162.0,4.587329147904,A,public observation
2023-11-09,05454500,"Iowa River at Iowa City, IA",163.0,4.615645994496,A,public observation
2023-11-10,05454500,"Iowa River at Iowa City, IA",162.0,4.587329147904,A,public observation
2023-11-11,05454500,"Iowa River at Iowa City, IA",162.0,4.587329147904,A,public observation
2023-11-12,05454500,"Iowa River at Iowa City, IA",162.0,4.587329147904,A,public observation
2023-11-13,05454500,"Iowa River at Iowa City, IA",162.0,4.587329147904,A,public observation
2023-11-14,05454500,"Iowa River at Iowa City, IA",162.0,4.587329147904,A,public observation
2023-11-15,05454500,"Iowa River at Iowa City, IA",162.0,4.587329147904,A,public observation
2023-11-16,05454500,"Iowa River at Iowa City, IA",162.0,4.587329147904,A,public observation
2023-11-17,05454500,"Iowa River at Iowa City, IA",162.0,4.587329147904,A,public observation
2023-11-18,05454500,"Iowa River at Iowa City, IA",162.0,4.587329147904,A,public observation
2023-11-19,05454500,"Iowa River at Iowa City, IA",162.0,4.587329147904,A,public observation
2023-11-20,05454500,"Iowa River at Iowa City, IA",162.0,4.587329147904,A,public observation
2023-11-21,05454500,"Iowa River at Iowa City, IA",166.0,4.700596534272,A,public observation
2023-11-22,05454500,"Iowa River at Iowa City, IA",163.0,4.615645994496,A,public observation
2023-11-23,05454500,"Iowa River at Iowa City, IA",162.0,4.587329147904,A,public observation
2023-11-24,05454500,"Iowa River at Iowa City, IA",159.0,4.502378608128,A,public observation
2023-11-25,05454500,"Iowa River at Iowa City, IA",158.0,4.474061761536,A,public observation
2023-11-26,05454500,"Iowa River at Iowa City, IA",159.0,4.502378608128,A,public observation
2023-11-27,05454500,"Iowa River at Iowa City, IA",162.0,4.587329147904,A,public observation
2023-11-28,05454500,"Iowa River at Iowa City, IA",158.0,4.474061761536,A,public observation
2023-11-29,05454500,"Iowa River at Iowa City, IA",149.0,4.219210142208,A,public observation
2023-11-30,05454500,"Iowa River at Iowa City, IA",95.7,2.7099222188544,A,public observation
2023-12-01,05454500,"Iowa River at Iowa City, IA",89.8,2.5428528239616,A,public observation
2023-12-02,05454500,"Iowa River at Iowa City, IA",89.3,2.5286944006656,A,public observation
2023-12-03,05454500,"Iowa River at Iowa City, IA",89.3,2.5286944006656,A,public observation
2023-12-04,05454500,"Iowa River at Iowa City, IA",89.3,2.5286944006656,A,public observation
2023-12-05,05454500,"Iowa River at Iowa City, IA",89.3,2.5286944006656,A,public observation
2023-12-06,05454500,"Iowa River at Iowa City, IA",89.3,2.5286944006656,A,public observation
2023-12-07,05454500,"Iowa River at Iowa City, IA",89.3,2.5286944006656,A,public observation
2023-12-08,05454500,"Iowa River at Iowa City, IA",89.3,2.5286944006656,A,public observation
2023-12-09,05454500,"Iowa River at Iowa City, IA",89.3,2.5286944006656,A,public observation
2023-12-10,05454500,"Iowa River at Iowa City, IA",90.0,2.5485161932800002,A,public observation
2023-12-11,05454500,"Iowa River at Iowa City, IA",101.0,2.8600015057920003,A,public observation
2023-12-12,05454500,"Iowa River at Iowa City, IA",115.0,3.25643735808,A,public observation
2023-12-13,05454500,"Iowa River at Iowa City, IA",126.0,3.567922670592,A,public observation
2023-12-14,05454500,"Iowa River at Iowa City, IA",133.0,3.766140596736,A,public observation
2023-12-15,05454500,"Iowa River at Iowa City, IA",139.0,3.936041676288,A,public observation
2023-12-16,05454500,"Iowa River at Iowa City, IA",154.0,4.360794375168,A,public observation
2023-12-17,05454500,"Iowa River at Iowa City, IA",171.0,4.8421807672320005,A,public observation
2023-12-18,05454500,"Iowa River at Iowa City, IA",169.0,4.785547074048,A,public observation
2023-12-19,05454500,"Iowa River at Iowa City, IA",170.0,4.81386392064,A,public observation
2023-12-20,05454500,"Iowa River at Iowa City, IA",205.0,5.804953551360001,A,public observation
2023-12-21,05454500,"Iowa River at Iowa City, IA",214.0,6.0598051706880005,A,public observation
2023-12-22,05454500,"Iowa River at Iowa City, IA",191.0,5.408517699072,A:e,public observation
2023-12-23,05454500,"Iowa River at Iowa City, IA",184.0,5.210299772928,A:e,public observation
2023-12-24,05454500,"Iowa River at Iowa City, IA",177.0,5.0120818467840005,A:e,public observation
2023-12-25,05454500,"Iowa River at Iowa City, IA",188.0,5.323567159296,A:e,public observation
2023-12-26,05454500,"Iowa River at Iowa City, IA",201.0,5.691686164992,A:e,public observation
2023-12-27,05454500,"Iowa River at Iowa City, IA",188.0,5.323567159296,A:e,public observation
2023-12-28,05454500,"Iowa River at Iowa City, IA",195.0,5.52178508544,A:e,public observation
2023-12-29,05454500,"Iowa River at Iowa City, IA",201.0,5.691686164992,A:e,public observation
2023-12-30,05454500,"Iowa River at Iowa City, IA",191.0,5.408517699072,A:e,public observation
2023-12-31,05454500,"Iowa River at Iowa City, IA",181.0,5.125349233152,A:e,public observation
2024-01-01,05454500,"Iowa River at Iowa City, IA",173.0,4.898814460416,A:e,public observation
2024-01-02,05454500,"Iowa River at Iowa City, IA",180.0,5.0970323865600005,A:e,public observation
2024-01-03,05454500,"Iowa River at Iowa City, IA",181.0,5.125349233152,A,public observation
2024-01-04,05454500,"Iowa River at Iowa City, IA",174.0,4.9271313070080005,A,public observation
2024-01-05,05454500,"Iowa River at Iowa City, IA",169.0,4.785547074048,A,public observation
2024-01-06,05454500,"Iowa River at Iowa City, IA",166.0,4.700596534272,A,public observation
2024-01-07,05454500,"Iowa River at Iowa City, IA",162.0,4.587329147904,A,public observation
2024-01-08,05454500,"Iowa River at Iowa City, IA",162.0,4.587329147904,A,public observation
2024-01-09,05454500,"Iowa River at Iowa City, IA",169.0,4.785547074048,A,public observation
2024-01-10,05454500,"Iowa River at Iowa City, IA",193.0,5.465151392256,A,public observation
2024-01-11,05454500,"Iowa River at Iowa City, IA",202.0,5.720003011584001,A,public observation
2024-01-12,05454500,"Iowa River at Iowa City, IA",191.0,5.408517699072,A,public observation
2024-01-13,05454500,"Iowa River at Iowa City, IA",183.0,5.181982926336,A,public observation
2024-01-14,05454500,"Iowa River at Iowa City, IA",174.0,4.9271313070080005,A,public observation
2024-01-15,05454500,"Iowa River at Iowa City, IA",165.0,4.672279687680001,A,public observation
2024-01-16,05454500,"Iowa River at Iowa City, IA",156.0,4.417428068352,A,public observation
2024-01-17,05454500,"Iowa River at Iowa City, IA",151.0,4.275843835392,A,public observation
2024-01-18,05454500,"Iowa River at Iowa City, IA",144.0,4.077625909248,A,public observation
2024-01-19,05454500,"Iowa River at Iowa City, IA",139.0,3.936041676288,A,public observation
2024-01-20,05454500,"Iowa River at Iowa City, IA",139.0,3.936041676288,A,public observation
2024-01-21,05454500,"Iowa River at Iowa City, IA",136.0,3.851091136512,A,public observation
2024-01-22,05454500,"Iowa River at Iowa City, IA",135.0,3.82277428992,A,public observation
2024-01-23,05454500,"Iowa River at Iowa City, IA",139.0,3.936041676288,A,public observation
2024-01-24,05454500,"Iowa River at Iowa City, IA",152.0,4.304160681984,A,public observation
2024-01-25,05454500,"Iowa River at Iowa City, IA",159.0,4.502378608128,A:e,public observation
2024-01-26,05454500,"Iowa River at Iowa City, IA",215.0,6.08812201728,A:e,public observation
2024-01-27,05454500,"Iowa River at Iowa City, IA",232.0,6.569508409344,A:e,public observation
2024-01-28,05454500,"Iowa River at Iowa City, IA",210.0,5.94653778432,A:e,public observation
2024-01-29,05454500,"Iowa River at Iowa City, IA",180.0,5.0970323865600005,A:e,public observation
2024-01-30,05454500,"Iowa River at Iowa City, IA",191.0,5.408517699072,A:e,public observation
2024-01-31,05454500,"Iowa River at Iowa City, IA",199.0,5.635052471808,A,public observation
2024-02-01,05454500,"Iowa River at Iowa City, IA",221.0,6.258023096832,A,public observation
2024-02-02,05454500,"Iowa River at Iowa City, IA",221.0,6.258023096832,A,public observation
2024-02-03,05454500,"Iowa River at Iowa City, IA",202.0,5.720003011584001,A,public observation
2024-02-04,05454500,"Iowa River at Iowa City, IA",189.0,5.351884005888,A,public observation
2024-02-05,05454500,"Iowa River at Iowa City, IA",181.0,5.125349233152,A,public observation
2024-02-06,05454500,"Iowa River at Iowa City, IA",177.0,5.0120818467840005,A,public observation
2024-02-07,05454500,"Iowa River at Iowa City, IA",280.0,7.92871704576,A,public observation
2024-02-08,05454500,"Iowa River at Iowa City, IA",861.0,24.380804915712,A,public observation
2024-02-09,05454500,"Iowa River at Iowa City, IA",982.0,27.807143353344,A,public observation
2024-02-10,05454500,"Iowa River at Iowa City, IA",953.0,26.985954802176,A,public observation
2024-02-11,05454500,"Iowa River at Iowa City, IA",916.0,25.938231478272,A,public observation
2024-02-12,05454500,"Iowa River at Iowa City, IA",904.0,25.598429319168,A,public observation
2024-02-13,05454500,"Iowa River at Iowa City, IA",899.0,25.456845086208002,A,public observation
